0 53
0 141
1 51
1 142
1 143
2 17
2 10
3 36
3 104
3 71
4 19
5 47
6 115
6 47
6 48
6 159
6 90
7 47
8 12
8 77
8 25
8 19
9 85
9 19
10 22
10 19
10 149
11 54
11 48
11 115
11 47
12 77
12 18
12 54
13 24
14 15
14 77
14 54
14 26
14 76
15 85
15 79
15 16
15 50
15 90
15 91
15 151
15 152
15 72
16 49
17 107
17 115
17 116
18 108
19 143
19 144
19 145
19 146
19 62
19 74
20 33
21 77
21 79
22 107
22 96
22 77
22 24
22 150
23 78
24 117
24 142
24 25
24 147
24 92
24 149
24 43
24 124
24 137
25 85
25 130
25 77
25 41
25 150
27 77
27 54
28 126
28 156
29 73
29 138
29 39
29 33
29 102
29 103
29 104
29 107
29 108
29 99
29 153
29 61
29 116
29 32
29 115
29 125
30 142
30 143
31 142
31 143
32 35
32 36
32 118
33 138
33 123
34 122
34 123
34 141
35 139
35 73
35 71
35 138
35 103
35 104
35 105
35 79
35 153
35 120
36 73
36 81
36 100
36 133
36 102
36 136
36 99
36 153
36 61
36 82
36 83
36 84
37 38
38 75
38 77
38 41
38 42
38 108
38 54
38 115
38 116
39 101
39 40
40 157
41 52
41 130
42 150
42 52
42 130
42 155
44 160
44 142
44 143
45 143
46 77
47 77
47 50
47 54
48 77
49 77
49 97
49 75
49 79
52 85
52 86
52 75
52 54
53 141
54 98
54 107
54 79
54 88
54 83
55 153
56 153
57 153
58 153
59 153
60 153
61 157
61 158
63 141
64 114
64 65
66 106
67 80
68 106
69 80
69 103
70 150
70 77
73 100
73 102
74 147
74 149
75 98
77 129
77 131
77 79
77 83
77 85
77 86
77 88
77 90
77 91
77 96
77 98
77 159
77 107
77 108
77 115
77 116
78 142
79 93
79 94
79 81
79 82
79 83
79 84
80 119
80 135
80 107
80 108
80 115
80 116
81 85
81 113
81 115
81 116
82 115
82 114
83 85
83 86
83 113
83 115
84 107
84 130
84 150
84 108
84 113
84 115
84 116
85 154
85 98
85 88
85 93
86 154
86 98
86 115
86 93
86 94
87 115
88 107
88 108
88 115
88 116
89 115
90 154
90 93
90 94
91 93
91 154
92 145
93 126
94 126
95 134
96 130
96 150
96 108
96 115
96 116
97 150
98 150
99 104
100 101
102 103
102 104
102 106
103 105
103 119
104 132
104 133
104 134
104 105
104 136
104 153
105 139
105 106
107 127
107 129
107 155
107 150
108 128
109 143
110 142
110 143
111 142
112 142
112 143
115 128
115 140
116 128
120 123
120 141
120 158
121 123
121 141
122 125
125 141
125 158
127 130
128 130
129 150
129 130
137 144
137 145
137 146
142 148
142 144
142 145
142 146
154 156
157 158
