0 512
64 512
128 512
192 512
256 512
320 512
384 512
448 512
0 513
8 513
16 513
24 513
32 513
40 513
48 513
56 513
0 514
1 514
2 514
3 514
4 514
5 514
6 514
7 514
64 537
72 537
80 537
88 537
96 537
104 537
112 537
120 537
64 538
65 538
66 538
67 538
68 538
69 538
70 538
71 538
128 561
136 561
144 561
152 561
160 561
168 561
176 561
184 561
128 562
129 562
130 562
131 562
132 562
133 562
134 562
135 562
192 585
200 585
208 585
216 585
224 585
232 585
240 585
248 585
192 586
193 586
194 586
195 586
196 586
197 586
198 586
199 586
256 609
264 609
272 609
280 609
288 609
296 609
304 609
312 609
256 610
257 610
258 610
259 610
260 610
261 610
262 610
263 610
320 633
328 633
336 633
344 633
352 633
360 633
368 633
376 633
320 634
321 634
322 634
323 634
324 634
325 634
326 634
327 634
384 657
392 657
400 657
408 657
416 657
424 657
432 657
440 657
384 658
385 658
386 658
387 658
388 658
389 658
390 658
391 658
448 681
456 681
464 681
472 681
480 681
488 681
496 681
504 681
448 682
449 682
450 682
451 682
452 682
453 682
454 682
455 682
8 536
72 536
136 536
200 536
264 536
328 536
392 536
456 536
8 517
9 517
10 517
11 517
12 517
13 517
14 517
15 517
72 541
73 541
74 541
75 541
76 541
77 541
78 541
79 541
136 565
137 565
138 565
139 565
140 565
141 565
142 565
143 565
200 589
201 589
202 589
203 589
204 589
205 589
206 589
207 589
264 613
265 613
266 613
267 613
268 613
269 613
270 613
271 613
328 637
329 637
330 637
331 637
332 637
333 637
334 637
335 637
392 661
393 661
394 661
395 661
396 661
397 661
398 661
399 661
456 685
457 685
458 685
459 685
460 685
461 685
462 685
463 685
16 560
80 560
144 560
208 560
272 560
336 560
400 560
464 560
16 520
17 520
18 520
19 520
20 520
21 520
22 520
23 520
80 544
81 544
82 544
83 544
84 544
85 544
86 544
87 544
144 568
145 568
146 568
147 568
148 568
149 568
150 568
151 568
208 592
209 592
210 592
211 592
212 592
213 592
214 592
215 592
272 616
273 616
274 616
275 616
276 616
277 616
278 616
279 616
336 640
337 640
338 640
339 640
340 640
341 640
342 640
343 640
400 664
401 664
402 664
403 664
404 664
405 664
406 664
407 664
464 688
465 688
466 688
467 688
468 688
469 688
470 688
471 688
24 584
88 584
152 584
216 584
280 584
344 584
408 584
472 584
24 523
25 523
26 523
27 523
28 523
29 523
30 523
31 523
88 547
89 547
90 547
91 547
92 547
93 547
94 547
95 547
152 571
153 571
154 571
155 571
156 571
157 571
158 571
159 571
216 595
217 595
218 595
219 595
220 595
221 595
222 595
223 595
280 619
281 619
282 619
283 619
284 619
285 619
286 619
287 619
344 643
345 643
346 643
347 643
348 643
349 643
350 643
351 643
408 667
409 667
410 667
411 667
412 667
413 667
414 667
415 667
472 691
473 691
474 691
475 691
476 691
477 691
478 691
479 691
32 608
96 608
160 608
224 608
288 608
352 608
416 608
480 608
32 526
33 526
34 526
35 526
36 526
37 526
38 526
39 526
96 550
97 550
98 550
99 550
100 550
101 550
102 550
103 550
160 574
161 574
162 574
163 574
164 574
165 574
166 574
167 574
224 598
225 598
226 598
227 598
228 598
229 598
230 598
231 598
288 622
289 622
290 622
291 622
292 622
293 622
294 622
295 622
352 646
353 646
354 646
355 646
356 646
357 646
358 646
359 646
416 670
417 670
418 670
419 670
420 670
421 670
422 670
423 670
480 694
481 694
482 694
483 694
484 694
485 694
486 694
487 694
40 632
104 632
168 632
232 632
296 632
360 632
424 632
488 632
40 529
41 529
42 529
43 529
44 529
45 529
46 529
47 529
