0 140
1 7
2 136
2 137
2 140
3 62
3 54
3 55
3 64
4 28
4 110
4 139
4 7
5 140
6 139
7 82
7 135
7 136
7 137
7 138
7 59
7 140
8 102
8 124
8 106
8 107
8 32
8 35
8 122
8 33
8 34
8 15
8 81
8 139
8 16
9 34
9 139
9 106
9 107
9 35
10 38
10 11
11 38
11 113
11 115
11 114
12 48
12 100
12 75
12 97
13 17
13 18
13 75
13 98
13 57
13 101
14 48
14 100
14 75
14 97
15 104
15 134
15 34
16 104
16 105
16 34
17 48
17 95
17 50
17 121
17 100
18 48
18 95
18 50
18 121
18 100
19 48
19 101
20 40
20 41
20 89
20 117
20 76
20 86
20 21
20 78
20 24
21 119
21 87
21 23
21 77
21 79
21 90
21 24
22 63
22 68
22 65
22 91
22 139
23 41
23 117
23 76
23 84
23 131
23 86
23 78
23 24
25 57
25 101
25 36
26 68
26 63
26 65
26 139
27 139
28 82
28 135
28 137
28 138
28 59
29 82
29 121
29 44
29 53
29 120
29 51
29 52
29 135
29 34
29 136
29 137
29 138
29 59
29 140
30 68
30 63
30 65
30 139
31 88
32 104
32 105
32 128
32 34
32 101
33 104
33 105
33 106
33 128
33 34
34 102
34 103
34 130
34 121
34 122
34 35
36 113
36 114
36 115
36 72
36 37
36 38
36 44
36 129
36 120
36 100
37 113
37 114
37 115
37 72
37 44
37 60
37 120
37 130
37 57
37 101
38 114
38 120
39 110
40 67
40 42
41 42
43 136
43 137
43 139
43 140
43 132
44 115
45 62
45 56
46 62
46 130
46 83
46 67
46 55
46 56
47 126
47 127
48 95
48 50
48 81
48 101
49 71
49 68
49 91
49 92
51 110
51 96
52 110
52 96
53 110
53 96
54 62
54 64
54 56
55 67
55 64
56 64
56 66
56 84
57 82
57 59
57 67
57 120
57 135
57 81
57 138
57 100
57 101
58 59
58 138
58 139
58 135
58 82
59 95
59 71
59 110
59 101
59 92
60 129
61 136
61 137
61 140
62 64
62 66
62 84
62 131
64 130
64 83
64 67
66 129
66 118
66 67
66 87
66 119
66 90
67 83
67 117
67 108
67 69
67 87
67 123
67 118
67 101
68 71
69 86
70 87
70 90
71 82
71 135
71 138
73 137
73 110
73 140
74 136
74 110
74 140
76 77
76 126
77 127
77 118
79 118
80 136
80 137
80 110
80 140
81 95
81 130
81 121
81 138
81 101
82 95
82 110
82 101
82 92
83 101
84 93
84 86
84 87
84 101
84 90
85 104
85 134
85 106
85 107
86 93
86 117
86 131
86 87
87 118
87 119
88 112
89 93
90 118
90 119
90 131
91 92
92 135
92 138
93 131
94 139
94 96
95 135
95 138
97 98
97 129
97 130
98 129
99 136
99 110
99 140
100 101
101 108
101 126
101 129
101 120
101 135
101 138
102 104
102 105
102 106
102 128
102 107
102 134
103 104
103 134
103 106
103 128
104 122
106 128
107 128
109 139
110 135
111 140
113 120
114 120
115 120
116 119
116 117
116 118
117 118
117 123
118 123
119 123
121 129
124 128
125 139
126 127
129 130
129 133
130 133
132 140
136 139
137 139
139 140
