0 96
0 97
1 96
1 97
1 200
2 210
2 58
2 41
2 221
3 228
3 235
3 164
3 129
3 212
3 14
3 211
3 62
3 155
4 303
4 152
4 236
4 237
4 314
5 86
5 223
5 162
5 93
5 246
5 94
5 169
5 17
5 41
5 279
5 24
5 112
5 295
5 30
5 268
5 33
5 39
5 98
5 281
5 196
5 43
5 45
5 247
5 306
5 208
5 133
5 58
5 298
5 217
5 302
5 225
5 67
5 274
5 231
5 152
5 154
5 296
6 201
6 240
6 255
6 167
6 59
7 75
7 76
8 104
8 134
8 105
8 34
8 74
9 176
9 58
9 221
10 119
10 31
10 116
10 64
10 78
10 134
11 96
11 17
11 97
11 200
12 302
12 303
12 73
12 152
12 236
12 237
12 314
13 38
14 160
14 273
14 77
14 163
14 95
14 118
14 249
14 231
14 122
14 155
14 276
15 206
16 103
16 29
16 282
16 304
17 179
17 113
17 153
17 232
17 138
17 96
17 97
17 38
17 200
17 234
17 296
17 105
17 34
18 176
18 58
18 221
19 139
19 292
20 230
20 213
20 271
21 103
21 29
21 282
21 304
22 103
22 29
22 282
22 304
23 303
23 73
23 152
23 236
23 237
23 314
24 302
24 33
24 162
24 169
25 117
25 276
26 61
26 111
26 65
26 72
26 150
26 170
26 308
26 35
26 157
26 105
26 159
27 258
27 68
27 132
28 36
29 114
29 205
29 261
29 197
29 71
29 251
29 192
29 76
29 245
29 141
29 100
29 304
29 174
29 195
29 272
29 37
29 124
30 279
30 162
30 302
30 169
30 33
30 310
31 270
32 101
32 59
33 67
33 162
33 243
33 246
33 94
33 169
33 96
33 97
33 223
33 196
33 112
33 268
33 43
33 39
33 98
33 281
33 41
33 286
33 247
33 306
33 208
33 133
33 34
33 298
33 217
33 221
33 302
33 225
33 87
33 73
33 154
33 237
34 84
34 102
34 177
34 104
34 105
34 262
34 155
34 184
34 285
34 35
34 118
34 199
34 131
34 202
34 289
34 134
34 137
34 292
34 55
34 173
34 263
34 144
34 229
34 69
34 302
34 74
35 61
35 241
35 111
35 65
35 150
35 170
35 72
35 269
35 104
36 282
36 305
36 132
36 291
36 152
36 174
36 103
36 171
37 194
37 75
38 96
38 97
38 200
39 302
39 162
39 169
40 204
40 44
40 284
40 238
41 162
41 302
41 169
41 285
42 252
42 209
43 302
43 162
43 169
44 148
45 126
45 239
45 142
45 51
45 176
45 58
45 220
46 118
46 168
46 212
47 166
47 164
47 146
47 66
48 139
48 292
49 176
49 58
49 221
50 240
50 198
50 201
50 167
50 255
50 276
50 59
51 126
51 239
51 86
52 240
52 198
52 201
52 167
52 255
52 276
52 59
53 272
53 231
54 216
54 146
54 66
54 213
54 166
55 104
55 134
55 105
55 74
56 139
56 301
56 292
57 303
58 86
58 181
58 89
58 221
58 198
58 191
58 143
58 312
58 120
58 122
58 313
58 176
58 275
58 134
59 242
59 222
59 171
59 83
59 101
59 117
59 147
59 186
59 121
59 123
59 224
59 277
59 193
59 256
59 198
59 135
59 136
59 178
59 221
59 158
59 156
60 272
60 231
60 116
62 228
62 118
62 212
62 64
62 155
63 92
63 291
64 119
64 104
64 270
64 78
64 157
64 159
66 155
66 276
66 238
67 302
67 162
67 169
68 258
68 132
69 258
69 206
69 179
69 203
70 107
70 189
70 130
71 304
72 91
73 243
73 264
73 106
73 236
73 278
73 128
73 127
73 151
73 250
73 294
73 215
73 302
73 303
73 172
73 291
73 152
73 99
73 79
73 81
73 237
74 84
74 144
74 229
74 162
74 263
74 104
74 199
74 184
74 131
74 202
74 169
74 285
74 137
74 289
74 102
74 173
74 177
74 134
75 258
75 194
75 132
75 76
77 122
77 118
77 155
78 144
79 236
79 237
80 272
80 231
80 116
81 303
81 152
81 236
81 237
81 314
82 213
83 240
83 198
83 201
83 167
83 255
83 276
84 104
84 134
84 105
85 200
86 126
86 239
86 142
86 176
86 220
87 302
88 206
90 180
90 101
91 258
92 171
92 174
92 291
92 304
93 302
94 302
94 162
94 169
95 122
95 118
95 136
95 155
96 241
96 162
96 138
96 169
96 153
96 200
96 234
96 296
97 241
97 138
97 153
97 200
97 234
97 296
98 302
98 162
98 169
99 303
99 152
99 236
99 237
99 314
100 103
100 282
100 304
101 193
101 136
101 180
101 276
102 144
102 134
102 104
102 105
103 244
103 260
103 261
103 197
103 149
103 251
103 192
103 304
103 141
103 116
103 205
103 195
103 124
103 104
104 199
104 105
104 177
104 184
104 282
104 285
104 131
104 202
104 289
104 137
104 173
104 263
104 144
104 229
104 302
105 212
105 177
105 257
105 134
105 184
105 285
105 199
105 131
105 202
105 289
105 291
105 137
105 292
105 173
105 263
105 144
105 218
105 221
105 229
105 226
105 227
105 302
106 304
106 245
106 248
106 293
106 236
107 271
108 258
108 187
109 149
109 304
110 136
112 302
112 162
112 169
114 187
114 304
115 272
115 231
115 116
116 193
116 241
116 282
116 224
116 254
116 212
116 183
116 231
116 297
116 233
116 272
116 159
116 157
116 311
118 160
118 273
118 198
118 168
118 163
118 249
118 231
118 122
118 212
120 176
120 221
121 198
121 276
122 160
122 273
122 163
122 288
122 249
122 155
122 212
122 134
122 238
123 198
123 276
124 282
124 304
125 198
125 276
126 239
126 220
126 221
127 303
127 152
127 236
127 237
127 314
128 237
129 155
129 214
130 204
130 284
131 144
131 134
132 258
132 139
133 302
133 162
133 169
134 139
134 177
134 199
134 257
134 184
134 285
134 202
134 289
134 137
134 292
134 173
134 263
134 144
134 219
134 229
134 226
134 227
134 302
135 240
135 198
135 201
135 167
135 276
136 198
136 180
136 176
136 276
137 144
138 200
139 258
139 259
139 300
139 302
139 280
139 292
139 175
139 253
140 292
141 282
141 294
141 304
143 246
143 176
143 219
143 221
144 202
144 190
144 177
145 176
146 213
146 252
147 198
147 276
148 204
149 282
151 303
151 152
151 236
151 237
151 314
152 287
152 250
152 307
152 215
152 172
152 264
152 294
152 236
152 237
152 314
153 246
153 200
154 302
154 162
154 169
155 211
155 160
155 273
155 221
155 198
155 166
155 164
155 163
155 249
155 272
155 235
156 198
156 276
157 241
157 272
157 224
158 198
158 276
160 163
160 249
161 258
162 223
162 246
162 196
162 268
162 224
162 281
162 247
162 306
162 208
162 295
162 298
162 239
162 217
162 302
162 303
162 225
165 198
167 242
167 222
167 256
168 212
169 223
169 246
169 196
169 268
169 224
169 281
169 247
169 306
169 208
169 295
169 298
169 239
169 217
169 207
169 302
169 303
169 225
171 303
171 304
171 291
171 236
172 303
172 236
172 237
172 314
174 302
174 299
174 291
174 236
175 292
176 181
176 221
176 312
176 275
176 313
176 191
178 198
178 276
178 182
179 258
179 206
179 203
180 198
180 310
180 276
181 221
183 272
183 231
185 272
186 198
186 276
188 276
189 230
191 221
192 282
192 304
193 198
193 276
194 265
195 282
195 304
196 302
197 282
197 304
198 242
198 222
198 277
198 256
198 291
198 310
198 238
199 302
200 234
200 283
200 302
200 232
200 272
200 296
201 256
201 222
201 242
204 213
205 282
205 304
208 302
209 284
210 221
212 228
213 214
215 303
215 236
215 237
215 314
217 302
218 219
220 239
220 313
221 275
221 312
221 313
222 276
223 302
224 241
224 267
224 231
225 302
228 288
228 276
231 304
231 241
231 311
231 233
231 272
231 254
231 297
233 272
234 296
236 243
236 245
236 264
236 278
236 281
236 309
236 250
236 294
236 302
236 303
236 307
236 237
236 314
237 245
237 264
237 278
237 291
237 250
237 294
237 302
237 303
237 307
237 314
240 242
240 256
242 255
242 276
244 282
244 304
245 282
245 304
245 248
245 293
246 302
246 285
247 302
250 303
250 314
251 282
251 304
254 272
255 256
256 276
258 291
258 292
259 292
260 282
260 304
261 282
261 304
264 303
264 314
265 304
266 303
268 302
272 297
272 311
274 302
276 277
279 302
280 292
281 302
282 304
284 290
285 302
286 302
291 305
292 300
294 303
294 314
295 302
298 302
302 306
303 309
303 307
303 314
307 314
